timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1446548400,12.8,12.8,0,-16.4,0.0,997,86,1.5,200,Clear Sky,0.2588190451028215,-0.9659258262889877,-0.896234392484139,-0.4435807860227788
1446552000,12.3,12.3,0,-5.4,0.0,997,88,2.1,210,Clear Sky,1.3225566450154825e-13,-1.0,-0.8965521131153896,-0.44293826710765183
1446555600,11.8,11.8,0,5.0,0.0,998,88,1.0,180,Clear Sky,-0.2588190451021268,-0.9659258262891739,-0.8968693731188241,-0.44229552062105204
1446559200,13.4,13.4,0,14.6,0.0,998,84,2.1,220,Clear Sky,-0.4999999999998019,-0.8660254037845531,-0.8971861723314423,-0.44165254689320604
1446562800,14.2,14.2,0,22.7,0.0,999,71,2.1,130,Clear Sky,-0.7071067811865124,-0.7071067811865827,-0.8975025105904808,-0.4410093462544574
1446566400,14.3,14.3,0,28.8,0.0,998,69,2.6,110,Clear Sky,-0.866025403784276,-0.5000000000002818,-0.8978183877334108,-0.44036591903527095
1446570000,18.7,18.4,0,32.3,0.0,999,68,3.1,180,Clear Sky,-0.9659258262890305,-0.258819045102662,-0.8981338035979427,-0.4397222655662232
1446573600,19.9,19.7,0,32.5,0.0,998,68,4.09,200,Clear Sky,-1.0,-4.2186306166374643e-13,-0.8984487580220231,-0.4390783861780084
1446577200,16.2,16.2,0,29.4,0.0,998,67,2.1,110,Clear Sky,-0.9659258262891312,0.25881904510228626,-0.8987632508438363,-0.43843428120143535
1446580800,16.3,16.3,2,23.6,0.0,997,65,3.1,110,Few clouds,-0.8660254037844705,0.4999999999999449,-0.8990772819018018,-0.4377899509674336
1446584400,16.9,16.9,2,15.7,0.0,997,65,1.0,150,Few clouds,-0.7071067811867875,0.7071067811863077,-0.8993908510345784,-0.4371453958070436
1446588000,16.6,16.6,0,6.3,0.0,997,72,2.6,140,Clear Sky,-0.5000000000001388,0.8660254037843585,-0.8997039580810614,-0.4365006160514229
1446591600,14.0,14.0,1,-4.1,0.0,997,71,1.5,150,Clear Sky,-0.25881904510294174,0.9659258262889555,-0.9000166028803844,-0.4358556120318428
1446595200,16.0,16.0,1,-15.0,0.0,997,71,1.0,190,Clear Sky,-2.567231079394805e-13,1.0,-0.9003287852719164,-0.43521038407969487
1446598800,18.4,18.1,0,-26.2,0.0,997,69,2.1,190,Clear Sky,0.2588190451024458,0.9659258262890884,-0.9006405050952657,-0.4345649325264806
1446602400,17.6,17.6,0,-37.2,0.0,997,71,2.6,200,Clear Sky,0.4999999999996941,0.8660254037846152,-0.9009517621902788,-0.4339192577038166
1446606000,16.5,16.5,1,-47.7,0.0,997,78,1.5,190,Clear Sky,0.7071067811864243,0.7071067811866707,-0.9012625563970376,-0.4332733599434389
1446609600,14.9,14.9,4,-56.8,0.0,997,80,1.0,140,Few clouds,0.8660254037844412,0.4999999999999957,-0.9015728875558635,-0.43262723957719335
1446613200,13.2,13.2,3,-62.6,0.0,997,82,1.5,150,Few clouds,0.9659258262889983,0.25881904510278225,-0.901882755507316,-0.43198089693704156
1446616800,14.2,14.2,12,-63.1,0.0,997,84,2.1,190,Few clouds,1.0,9.15831542152146e-14,-0.9021921600921925,-0.431334332355058
1446620400,14.3,14.3,23,-57.8,0.0,997,88,2.1,200,Scattered clouds,0.9659258262891633,-0.258819045102166,-0.9025011011515267,-0.43068754616343585
1446624000,14.1,14.1,25,-49.1,0.0,997,91,3.1,220,Scattered clouds,0.8660254037845327,-0.4999999999998371,-0.9028095785265926,-0.43004053869447734
1446627600,13.7,13.7,21,-38.7,0.0,997,91,2.6,240,Scattered clouds,0.7071067811865539,-0.7071067811865411,-0.9031175920589023,-0.42939331028059835
1446631200,12.9,12.9,10,-27.7,0.0,998,84,1.5,220,Few clouds,0.5000000000002465,-0.8660254037842963,-0.9034251415902039,-0.42874586125433317
1446634800,13.5,13.5,7,-16.6,0.0,998,86,2.6,250,Few clouds,0.2588190451026227,-0.965925826289041,-0.9037322269624867,-0.42809819194832455
1446638400,12.4,12.4,7,-5.6,0.0,998,88,1.5,190,Few clouds,3.811905513774128e-13,-1.0,-0.9040388480179768,-0.42745030269533013
1446642000,12.3,12.3,8,4.8,0.0,999,91,2.6,250,Few clouds,-0.25881904510232556,-0.9659258262891206,-0.9043450045991406,-0.42680219382821877
1446645600,12.7,12.7,11,14.3,0.0,999,89,2.6,260,Few clouds,-0.4999999999999801,-0.8660254037844501,-0.90465069654868,-0.42615386567997715
1446649200,13.1,13.1,10,22.4,0.0,999,79,4.09,260,Few clouds,-0.7071067811863364,-0.7071067811867586,-0.9049559237095386,-0.4255053185836997
1446652800,15.1,15.1,2,28.5,0.0,999,77,2.6,220,Few clouds,-0.8660254037843789,-0.5000000000001035,-0.9052606859248975,-0.42485655287259505
1446656400,17.1,17.1,1,32.0,0.0,999,75,3.1,220,Clear Sky,-0.9659258262889661,-0.25881904510290243,-0.9055649830381777,-0.42420756887998234
1446660000,21.0,21.1,1,32.2,0.0,998,74,4.59,190,Clear Sky,-1.0,-2.1605059765314688e-13,-0.9058688148930368,-0.4235583669392979
1446663600,21.6,21.6,0,29.1,0.0,997,70,3.6,180,Clear Sky,-0.9659258262890779,0.2588190451024851,-0.906172181333374,-0.422908947384085
1446667200,22.1,22.1,0,23.3,0.0,997,66,5.09,200,Clear Sky,-0.8660254037845949,0.49999999999972927,-0.9064750822033271,-0.422259310547999
1446670800,22.1,22.0,1,15.4,0.0,996,64,6.7,180,Clear Sky,-0.7071067811866419,0.7071067811864531,-0.9067775173472711,-0.42160945676481143
1446674400,21.5,21.7,11,6.0,0.0,996,76,3.6,170,Few clouds,-0.5000000000003543,0.8660254037842341,-0.9070794866098227,-0.42095938636840063
1446678000,20.9,21.1,13,-4.3,0.0,996,77,3.6,200,Few clouds,-0.25881904510274295,0.9659258262890088,-0.907380989835837,-0.4203090996927578
1446681600,20.0,20.1,11,-15.2,0.0,997,79,3.1,190,Few clouds,-5.0910643928880944e-14,1.0,-0.9076820268704093,-0.4196585970719836
1446685200,19.4,19.5,11,-26.4,0.0,996,81,2.6,190,Few clouds,0.2588190451022053,0.9659258262891528,-0.9079825975588723,-0.41900787884029456
1446688800,19.2,19.3,27,-37.4,0.0,996,83,3.1,200,Scattered clouds,0.4999999999998723,0.8660254037845123,-0.9082827017468004,-0.418356945332013
1446692400,18.8,19.0,53,-47.9,0.0,997,85,3.6,180,Broken clouds,0.7071067811862484,0.7071067811868467,-0.9085823392800069,-0.41770579688157367
1446696000,18.5,18.7,97,-57.0,0.0,997,87,4.09,190,Overcast clouds,0.8660254037843167,0.5000000000002113,-0.9088815100045458,-0.41705443382352
1446699600,18.0,18.0,99,-62.9,0.0,996,87,5.09,190,Overcast clouds,0.9659258262890515,0.2588190451025834,-0.9091802137667084,-0.41640285649251046
1446703200,17.7,17.7,94,-63.4,0.0,996,87,5.09,190,Overcast clouds,1.0,3.4051804109107914e-13,-0.9094784504130287,-0.41575106522330896
1446706800,17.1,17.1,87,-58.1,0.0,996,89,4.59,190,Overcast clouds,0.9659258262891101,-0.25881904510236486,-0.90977621979028,-0.41509906035078914
1446710400,17.3,17.3,72,-49.3,0.0,996,91,4.09,180,Overcast clouds,0.8660254037844298,-0.5000000000000153,-0.910073521745474,-0.4144468422099394
1446714000,17.3,17.3,52,-38.9,0.0,996,91,3.1,190,Broken clouds,0.7071067811867299,-0.7071067811863652,-0.9103703561258643,-0.4137944111358527
1446717600,17.5,17.5,62,-27.9,0.0,996,91,4.09,180,Broken clouds,0.5000000000000683,-0.8660254037843992,-0.9106667227789443,-0.4131417674637331
1446721200,17.0,17.0,68,-16.8,0.0,995,91,2.6,190,Broken clouds,0.2588190451028632,-0.9659258262889765,-0.9109626215524486,-0.4124889115288923
1446724800,16.7,16.7,69,-5.8,0.0,996,87,3.6,170,Broken clouds,1.753780873668132e-13,-1.0,-0.9112580522943495,-0.4118358436667558
1446728400,16.6,16.6,43,4.6,0.0,996,87,2.6,190,Broken clouds,-0.25881904510252435,-0.9659258262890673,-0.9115530148528624,-0.41118256421285326
1446732000,16.8,16.8,28,14.1,0.0,996,85,3.6,200,Scattered clouds,-0.4999999999997645,-0.8660254037845746,-0.911847509076443,-0.410529073502823
1446735600,17.4,17.4,20,22.2,0.0,996,73,4.59,180,Few clouds,-0.7071067811864818,-0.7071067811866132,-0.9121415348137855,-0.4098753718724167
1446739200,18.3,18.3,2,28.3,0.0,995,70,5.7,200,Few clouds,-0.8660254037842544,-0.5000000000003191,-0.9124350919138269,-0.4092214596574896
1446742800,20.0,19.8,2,31.7,0.0,994,65,5.7,200,Few clouds,-0.9659258262890192,-0.25881904510270365,-0.9127281802257444,-0.4085673371940066
1446746400,20.5,20.2,29,31.9,0.0,993,60,8.19,190,Scattered clouds,-1.0,-1.0238133642547286e-14,-0.9130207995989567,-0.4079130048180393
1446750000,20.8,20.4,91,28.9,0.0,991,58,7.7,190,Overcast clouds,-0.9659258262891423,0.2588190451022446,-0.9133129498831213,-0.4072584628657718
1446753600,20.3,19.8,91,23.1,0.0,991,55,9.8,190,Overcast clouds,-0.866025403784492,0.4999999999999075,-0.9136046309281387,-0.40660371167349096
1446757200,20.7,20.3,97,15.2,0.0,990,58,10.3,190,Overcast clouds,-0.7071067811868179,0.7071067811862771,-0.9138958425841501,-0.4059487515775929
1446760800,20.6,20.4,100,5.8,0.0,990,64,9.3,200,Overcast clouds,-0.5000000000001761,0.866025403784337,-0.9141865847015384,-0.40529358291457945
1446764400,20.3,20.2,100,-4.5,0.0,990,69,9.8,190,Overcast clouds,-0.25881904510254417,0.965925826289062,-0.9144768571309252,-0.40463820602106443
1446768000,19.1,19.1,100,-15.4,0.0,989,77,8.19,180,Overcast clouds,-2.9984553080474547e-13,1.0,-0.9147666597231763,-0.40398262123376366
1446771600,18.6,18.6,100,-26.5,0.0,989,81,10.3,200,Overcast clouds,0.2588190451024041,0.9659258262890995,-0.9150559923293984,-0.4033268288894999
1446775200,18.5,18.5,100,-37.6,0.0,988,81,10.8,210,Overcast clouds,0.4999999999996567,0.8660254037846369,-0.9153448548009376,-0.4026708293252074
1446778800,18.1,18.1,100,-48.1,0.0,987,83,10.3,190,Overcast clouds,0.7071067811863939,0.7071067811867011,-0.9156332469893839,-0.4020146228779221
1446782400,18.3,18.3,100,-57.3,0.0,986,81,13.4,190,Overcast clouds,0.8660254037844196,0.5000000000000331,-0.9159211687465678,-0.40135820988478765
1446786000,18.6,18.6,100,-63.2,0.0,985,81,9.8,190,Overcast clouds,0.965925826288987,0.2588190451028239,-0.9162086199245626,-0.4007015906830523
1446789600,18.6,18.7,100,-63.7,0.5,984,83,8.19,190,Overcast clouds,1.0,1.3470557708047956e-13,-0.9164956003756811,-0.40004476561007507
1446793200,18.8,19.0,100,-58.3,0.5,983,87,8.19,210,Overcast clouds,0.9659258262891744,-0.2588190451021244,-0.91678210995248,-0.39938773500331604
1446796800,18.1,18.1,100,-49.5,1.5,982,91,5.09,180,Light rain,0.8660254037845543,-0.4999999999997997,-0.917068148507758,-0.39873049920034065
1446800400,14.2,14.2,99,-39.1,2.5,984,91,2.1,300,Light rain,0.7071067811865844,-0.7071067811865107,-0.9173537158945536,-0.39807305853882485
1446804000,14.6,14.6,41,-28.1,0.5,985,82,7.2,280,Broken clouds,0.5000000000002839,-0.8660254037842747,-0.9176388119661497,-0.39741541335654484
1446807600,11.8,11.8,3,-17.0,0.0,987,80,6.7,250,Few clouds,0.25881904510266435,-0.9659258262890298,-0.9179234365760705,-0.3967575639913835
1446811200,10.1,10.1,46,-6.1,0.0,989,82,7.7,250,Broken clouds,4.2431297424267777e-13,-1.0,-0.918207589578083,-0.3960995107813272
1446814800,8.6,8.6,94,4.3,0.0,991,80,5.7,280,Overcast clouds,-0.25881904510228393,-0.9659258262891317,-0.9184912708261946,-0.3954412540644716
1446818400,8.4,8.4,100,13.8,0.0,991,76,5.7,290,Overcast clouds,-0.49999999999994277,-0.8660254037844717,-0.9187744801746572,-0.39478279417901235
1446822000,9.4,9.4,100,21.9,0.0,993,68,8.8,300,Overcast clouds,-0.7071067811863059,-0.7071067811867892,-0.9190572174779643,-0.39412413146325087
1446825600,9.6,9.6,100,28.0,0.0,994,67,5.09,280,Overcast clouds,-0.8660254037843573,-0.5000000000001409,-0.9193394825908526,-0.3934652662555913
1446829200,9.9,9.9,100,31.4,0.0,995,65,5.09,280,Overcast clouds,-0.9659258262890725,-0.25881904510250486,-0.9196212753682996,-0.3928061988945466
1446832800,11.0,11.0,100,31.6,0.0,995,63,4.09,290,Overcast clouds,-1.0,-2.591730205184118e-13,-0.9199025956655271,-0.39214692971872883
1446836400,10.7,10.7,90,28.6,0.0,995,64,5.7,280,Overcast clouds,-0.965925826289089,0.2588190451024434,-0.9201834433380002,-0.39148745906685367
1446840000,10.6,10.6,99,22.8,0.0,996,63,5.09,250,Overcast clouds,-0.8660254037846165,0.49999999999969197,-0.9204638182414242,-0.39082778727774514
1446843600,10.5,10.5,100,14.9,0.0,996,62,5.7,240,Overcast clouds,-0.7071067811866724,0.7071067811864227,-0.9207437202317498,-0.39016791469032586
1446847200,10.2,10.2,100,5.6,0.0,996,65,2.6,230,Overcast clouds,-0.49999999999999784,0.8660254037844399,-0.9210231491651696,-0.38950784164362307
1446850800,9.8,9.8,100,-4.7,0.0,997,65,6.7,280,Overcast clouds,-0.2588190451027846,0.9659258262889976,-0.9213021048981204,-0.38884756847676555
1446854400,9.6,9.6,100,-15.6,0.0,998,63,4.09,280,Overcast clouds,-9.40330667941459e-14,1.0,-0.9215805872872795,-0.3881870955289896
1446858000,9.4,9.4,99,-26.7,0.0,999,66,3.6,250,Overcast clouds,0.2588190451021637,0.965925826289164,-0.9218585961895701,-0.38752642313962943
1446861600,9.3,9.3,94,-37.8,0.0,999,66,4.59,290,Overcast clouds,0.49999999999983497,0.866025403784534,-0.9221361314621581,-0.3868655516481217
1446865200,8.9,8.9,83,-48.3,0.0,1000,68,2.6,290,Overcast clouds,0.7071067811865395,0.7071067811865557,-0.922413192962451,-0.3862044813940101
1446868800,8.3,8.3,45,-57.5,0.0,1000,68,2.1,270,Broken clouds,0.866025403784295,0.5000000000002487,-0.9226897805481015,-0.38554321271693576
1446872400,8.0,8.0,5,-63.5,0.0,1000,68,2.6,280,Few clouds,0.9659258262890403,0.2588190451026251,-0.9229658940770054,-0.38488174595664326
1446876000,7.7,7.7,0,-64.0,0.0,1000,68,2.6,280,Clear Sky,1.0,3.836404639563441e-13,-0.9232415334073026,-0.3842200814529773
1446879600,7.3,7.3,0,-58.6,0.0,1001,70,3.6,290,Clear Sky,0.9659258262891213,-0.2588190451023232,-0.9235166983973746,-0.3835582195458892
1446883200,6.9,4.7,0,-49.8,0.0,1001,73,3.1,260,Clear Sky,0.8660254037844514,-0.49999999999997796,-0.9237913889058488,-0.3828961605754267
1446886800,6.8,5.0,0,-39.3,0.0,1001,77,2.6,260,Clear Sky,0.7071067811867604,-0.7071067811863346,-0.9240656047915952,-0.3822339048817404
1446890400,6.2,3.9,0,-28.3,0.0,1001,79,3.1,280,Clear Sky,0.5000000000001056,-0.8660254037843776,-0.924339345913729,-0.3815714528050804
1446894000,5.8,3.1,0,-17.2,0.0,1001,81,3.6,270,Clear Sky,0.2588190451029048,-0.9659258262889654,-0.9246126121316067,-0.38090880468580257
1446897600,5.4,4.4,0,-6.3,0.0,1002,79,1.5,270,Clear Sky,2.1850051023207816e-13,-1.0,-0.9248854033048314,-0.3802459608643587
1446901200,5.3,2.5,0,4.1,0.0,1002,79,3.6,260,Clear Sky,-0.2588190451024827,-0.9659258262890785,-0.9251577192932497,-0.37958292168130087
1446904800,6.0,2.8,0,13.6,0.0,1003,75,4.59,260,Clear Sky,-0.49999999999972716,-0.8660254037845961,-0.9254295599569506,-0.3789196874772867
1446908400,8.1,8.1,0,21.6,0.0,1004,68,2.6,280,Clear Sky,-0.7071067811864514,-0.7071067811866436,-0.9257009251562694,-0.37825625859306905
1446912000,9.6,9.6,0,27.7,0.0,1004,57,4.09,280,Clear Sky,-0.8660254037842329,-0.5000000000003564,-0.925971814751785,-0.3775926353695023
1446915600,10.6,10.6,34,31.1,0.0,1004,53,4.09,250,Scattered clouds,-0.9659258262890081,-0.2588190451027453,-0.926242228604321,-0.37692881814753926
1446919200,10.8,10.8,45,31.3,0.0,1004,50,5.09,260,Broken clouds,-1.0,-5.336055650781224e-14,-0.9265121665749438,-0.376264807268237
1446922800,10.4,10.4,25,28.3,0.0,1003,49,6.7,290,Scattered clouds,-0.9659258262891535,0.258819045102203,-0.9267816285249662,-0.37560060307274756
1446926400,11.8,11.8,16,22.6,0.0,1003,46,6.7,250,Few clouds,-0.8660254037845136,0.49999999999987016,-0.9270506143159447,-0.3749362059023236
1446930000,11.7,11.7,0,14.7,0.0,1004,45,5.7,290,Clear Sky,-0.7071067811868484,0.7071067811862466,-0.9273191238096813,-0.3742716160983156
1446933600,11.1,11.1,0,5.4,0.0,1004,51,3.1,250,Clear Sky,-0.5000000000002134,0.8660254037843155,-0.9275871568682208,-0.3736068340021776
1446937200,10.0,10.0,0,-4.9,0.0,1005,54,3.6,270,Clear Sky,-0.2588190451025858,0.9659258262890509,-0.9278547133538546,-0.37294185995545776
1446940800,9.3,9.3,0,-15.7,0.0,1005,56,4.59,300,Clear Sky,-3.429679536700104e-13,1.0,-0.928121793129119,-0.3722766942998028
1446944400,8.8,8.8,0,-26.9,0.0,1006,58,2.6,270,Clear Sky,0.2588190451023625,0.9659258262891107,-0.9283883960567932,-0.3716113373769627
1446948000,8.2,8.2,4,-38.0,0.0,1007,59,2.6,260,Few clouds,0.5000000000000132,0.866025403784431,-0.9286545219999035,-0.37094578952878104
1446951600,7.4,7.4,2,-48.5,0.0,1007,64,3.1,290,Few clouds,0.7071067811863634,0.7071067811867316,-0.9289201708217205,-0.3702800510972008
1446955200,7.2,5.1,1,-57.7,0.0,1007,69,3.1,290,Clear Sky,0.866025403784398,0.5000000000000704,-0.9291853423857606,-0.3696141224242615
1446958800,6.5,5.0,0,-63.8,0.0,1007,69,2.1,280,Clear Sky,0.9659258262889759,0.2588190451028655,-0.9294500365557834,-0.36894800385210513
1446962400,6.4,5.5,0,-64.2,0.0,1007,73,1.5,250,Clear Sky,1.0,1.778279999457445e-13,-0.9297142531957958,-0.36828169572296654
1446966000,5.9,5.0,0,-58.8,0.0,1007,75,1.5,260,Clear Sky,0.965925826289068,-0.258819045102522,-0.9299779921700501,-0.3676151983791778
1446969600,5.8,5.6,0,-50.0,0.0,1008,79,1.0,260,Clear Sky,0.8660254037845758,-0.4999999999997624,-0.930241253343042,-0.36694851216317315
1446973200,5.8,3.8,0,-39.5,0.0,1007,79,2.6,270,Clear Sky,0.7071067811866149,-0.7071067811864802,-0.9305040365795145,-0.366281637417479
1446976800,5.0,3.3,0,-28.5,0.0,1007,83,2.1,250,Clear Sky,0.5000000000003212,-0.8660254037842532,-0.9307663417444557,-0.3656145744847202
1446980400,5.5,3.4,0,-17.4,0.0,1008,83,2.6,260,Clear Sky,0.25881904510270604,-0.9659258262890187,-0.9310281687031,-0.3649473237076166
1446984000,5.2,3.5,0,-6.5,0.0,1008,85,2.1,260,Clear Sky,1.2688046221478582e-14,-1.0,-0.9312895173209254,-0.3642798854289897
1446987600,5.7,4.1,0,3.9,0.0,1008,83,2.1,220,Clear Sky,-0.25881904510224224,-0.9659258262891429,-0.9315503874636575,-0.36361225999175223
1446991200,6.7,4.8,0,13.3,0.0,1009,75,2.6,250,Clear Sky,-0.4999999999999054,-0.8660254037844932,-0.9318107789972674,-0.36294444773891466
1446994800,7.9,7.9,0,21.4,0.0,1010,56,2.6,240,Clear Sky,-0.7071067811862753,-0.7071067811868197,-0.9320706917879724,-0.362276449013582
1446998400,9.3,9.3,0,27.4,0.0,1010,48,2.1,180,Clear Sky,-0.8660254037843358,-0.5000000000001782,-0.9323301257022343,-0.36160826415895986
1447002000,10.7,10.7,0,30.8,0.0,1009,46,3.2,180,Clear Sky,-0.9659258262890614,-0.2588190451025465,-0.9325890806067623,-0.3609398935183445
1447005600,10.7,10.7,0,31.0,0.0,1008,45,1.5,180,Clear Sky,-1.0,-3.0229544338367675e-13,-0.932847556368512,-0.3602713374351278
1447009200,11.3,11.3,0,28.0,0.0,1007,44,3.6,190,Clear Sky,-0.9659258262891002,0.2588190451024018,-0.9331055528546834,-0.3596025962528018
1447012800,11.6,11.6,0,22.3,0.0,1006,42,1.5,190,Clear Sky,-0.8660254037846381,0.4999999999996546,-0.9333630699327244,-0.3589336703149485
1447016400,11.8,11.8,0,14.5,0.0,1006,42,2.1,180,Clear Sky,-0.7071067811867029,0.7071067811863921,-0.9336201074703288,-0.35826455996524675
1447020000,11.4,11.4,0,5.2,0.0,1005,48,3.6,190,Clear Sky,-0.5000000000000352,0.8660254037844184,-0.9338766653354369,-0.35759526554746834
1447023600,10.5,10.5,0,-5.0,0.0,1005,56,3.1,190,Clear Sky,-0.2588190451028263,0.9659258262889864,-0.9341327433962342,-0.35692578740548464
1447027200,9.7,9.7,0,-15.9,0.0,1005,59,2.1,180,Clear Sky,-1.3715548965941084e-13,1.0,-0.9343883415211544,-0.35625612588325645
1447030800,9.4,9.4,0,-27.0,0.0,1005,64,2.6,190,Clear Sky,0.25881904510212206,0.9659258262891751,-0.9346434595788774,-0.35558628132483877
1447034400,9.2,9.2,0,-38.1,0.0,1005,67,1.5,170,Clear Sky,0.4999999999997976,0.8660254037845555,-0.9348980974383284,-0.3549162540743856
1447038000,8.8,8.8,0,-48.7,0.0,1004,73,2.6,210,Clear Sky,0.7071067811865089,0.7071067811865861,-0.9351522549686809,-0.35424604447613983
1447041600,8.7,8.7,0,-58.0,0.0,1004,73,2.6,200,Clear Sky,0.8660254037842735,0.500000000000286,-0.9354059320393546,-0.3535756528744397
1447045200,8.3,8.3,0,-64.1,0.0,1004,73,1.5,210,Clear Sky,0.9659258262890291,0.25881904510266673,-0.9356591285200168,-0.35290507961371537
1447048800,7.5,7.5,0,-64.5,0.0,1003,75,1.0,200,Clear Sky,1.0,4.2676288682160905e-13,-0.9359118442805795,-0.35223432503849517
1447052400,7.4,7.4,0,-59.1,0.0,1003,75,1.5,200,Clear Sky,0.9659258262891324,-0.25881904510228154,-0.936164079191204,-0.3515633894933957
1447056000,7.0,6.9,0,-50.2,0.0,1003,77,1.0,200,Clear Sky,0.8660254037844729,-0.49999999999994066,-0.9364158331222978,-0.3508922733231282
1447059600,6.7,6.6,0,-39.8,0.0,1003,81,1.0,200,Clear Sky,0.7071067811867909,-0.7071067811863041,-0.9366671059445161,-0.3502209768724951
1447063200,5.9,3.9,0,-28.7,0.0,1003,85,2.6,180,Clear Sky,0.500000000000143,-0.8660254037843561,-0.9369178975287594,-0.3495495004863962
1447066800,5.6,4.6,0,-17.6,0.0,1003,87,1.5,210,Clear Sky,0.2588190451025072,-0.9659258262890719,-0.9371682077461775,-0.3488778445098191
1447070400,6.2,5.3,0,-6.7,0.0,1003,85,1.5,200,Clear Sky,2.6162293309734313e-13,-1.0,-0.9374180364681673,-0.34820600928784345
1447074000,5.5,4.4,0,3.7,0.0,1003,85,1.6,190,Clear Sky,-0.2588190451024411,-0.9659258262890896,-0.9376673835663715,-0.347533995165646
1447077600,6.4,4.9,0,13.1,0.0,1003,81,2.1,180,Clear Sky,-0.4999999999996898,-0.8660254037846177,-0.9379162489126817,-0.3468618024884904
1447081200,8.6,8.6,0,21.1,0.0,1004,68,1.0,210,Clear Sky,-0.7071067811864209,-0.7071067811866741,-0.9381646323792368,-0.34618943160173393
1447084800,11.1,11.1,0,27.1,0.0,1004,58,2.1,160,Clear Sky,-0.8660254037844387,-0.49999999999999994,-0.9384125338384235,-0.34551688285082344
1447088400,11.4,11.4,0,30.5,0.0,1003,50,2.6,100,Clear Sky,-0.9659258262889969,-0.25881904510278697,-0.9386599531628748,-0.34484415658130235
1447092000,11.2,11.2,0,30.7,0.0,1002,45,3.1,100,Clear Sky,-1.0,-9.64829793730772e-14,-0.9389068902254727,-0.34417125313880026
1447095600,11.2,11.2,0,27.8,0.0,1001,43,3.1,90,Clear Sky,-0.9659258262891646,0.2588190451021613,-0.9391533448993474,-0.34349817286903783
1447099200,11.1,11.1,0,22.1,0.0,1001,42,3.6,70,Clear Sky,-0.8660254037845352,0.49999999999983286,-0.9393993170578749,-0.34282491611783145
1447102800,10.9,10.9,0,14.3,0.0,1000,41,4.09,70,Clear Sky,-0.7071067811865573,0.7071067811865377,-0.9396448065746811,-0.3421514832310833
1447106400,10.7,10.7,0,5.0,0.0,1000,47,3.6,60,Clear Sky,-0.5000000000002508,0.8660254037842938,-0.9398898133236389,-0.3414778745547877
1447110000,10.2,10.2,0,-5.2,0.0,1000,58,3.1,50,Clear Sky,-0.25881904510262743,0.9659258262890397,-0.9401343371788702,-0.34080409043502746
1447113600,9.9,9.9,5,-16.1,0.0,1000,63,1.5,70,Few clouds,-3.860903765352754e-13,1.0,-0.9403783780147431,-0.34013013121798086
1447117200,10.3,10.3,59,-27.2,0.0,999,66,2.6,80,Broken clouds,0.25881904510232084,0.9659258262891218,-0.9406219357058757,-0.3394559972499108
1447120800,10.4,10.4,64,-38.3,0.0,1000,68,3.6,90,Broken clouds,0.49999999999997585,0.8660254037844526,-0.9408650101271335,-0.3387816888771719
1447124400,10.4,10.4,39,-48.9,0.0,1000,68,3.1,60,Scattered clouds,0.7071067811863329,0.7071067811867622,-0.9411076011536312,-0.33810720644620657
1447128000,10.4,10.4,66,-58.2,0.0,999,70,3.6,70,Broken clouds,0.8660254037843764,0.5000000000001077,-0.94134970866073,-0.33743255030355157
1447131600,10.3,10.3,68,-64.3,0.0,999,64,3.1,70,Broken clouds,0.9659258262889647,0.2588190451029072,-0.9415913325240409,-0.3367577207958281
1447135200,9.6,9.6,70,-64.8,0.0,998,65,1.0,60,Broken clouds,1.0,2.2095042281100946e-13,-0.9418324726194242,-0.3360827182697463
1447138800,8.8,8.8,42,-59.4,0.0,999,65,0.8,170,Broken clouds,0.9659258262890791,-0.2588190451024803,-0.9420731288229861,-0.3354075430721103
1447142400,8.1,8.1,26,-50.4,0.0,998,71,1.0,280,Scattered clouds,0.8660254037845974,-0.49999999999972505,-0.9423133010110837,-0.3347321955498079
1447146000,8.0,8.0,0,-40.0,0.0,998,77,1.5,280,Clear Sky,0.7071067811866454,-0.7071067811864497,-0.942552989060322,-0.334056676049817
1447149600,7.5,7.5,0,-28.9,0.0,997,90,1.5,260,Clear Sky,0.5000000000003586,-0.8660254037842317,-0.9427921928475557,-0.3333809849192023
1447153200,7.6,7.6,0,-17.8,0.0,997,88,1.0,280,Clear Sky,0.25881904510274767,-0.9659258262890075,-0.9430309122498859,-0.3327051225051218
1447156800,7.6,7.6,9,-6.9,0.0,998,88,1.0,290,Few clouds,5.581046908674353e-14,-1.0,-0.9432691471446647,-0.3320290891548162
1447160400,8.0,8.0,1,3.5,0.0,998,90,3.1,270,Clear Sky,-0.2588190451022006,-0.965925826289154,-0.9435068974094926,-0.331352885215616
1447164000,8.6,8.6,1,12.9,0.0,999,86,2.6,270,Clear Sky,-0.49999999999986805,-0.8660254037845149,-0.9437441629222195,-0.33067651103493745
1447167600,10.2,10.2,58,20.9,0.0,999,74,2.1,230,Broken clouds,-0.7071067811862449,-0.7071067811868501,-0.9439809435609429,-0.3299999669602893
1447171200,12.1,12.1,90,26.9,0.0,998,60,0.8,130,Overcast clouds,-0.8660254037843143,-0.5000000000002155,-0.9442172392040106,-0.3293232533392628
1447174800,11.6,11.6,89,30.2,0.0,997,54,2.6,30,Overcast clouds,-0.9659258262890502,-0.2588190451025882,-0.9444530497300201,-0.328646370519536
